year,countyfips,county,state,season,pm25_max_pred,pm25_med_pred,pm25_mean_pred,pm25_pop_pred,o3_max_pred,o3_med_pred,o3_mean_pred,o3_pop_pred,edd,edr,i305,i310,i324,i380
2004,36087,Rockland,NY,Summer,13.27,12.28,12.28,12.28,46.75,45.83,45.76,45.77,NA,NA,NA,NA,NA,NA
2004,36087,Rockland,NY,Winter,9.73,9.11,9.15,9.14,29.29,27.69,27.57,27.59,486.53,29.9,3.75,13.66,115.38,233.11
2004,36089,St Lawrence,NY,Fall,7.94,6.46,6.42,6.43,32.17,29.31,28.99,28.95,718.92,41.4,8.46,21.05,155,308.38
2004,36089,St Lawrence,NY,Spring,8.66,7.06,7.23,7.25,47.09,45.16,45.06,45.02,NA,NA,NA,NA,NA,NA
2004,36089,St Lawrence,NY,Summer,9.15,8.24,8.24,8.24,42.4,40.37,40.27,40.26,NA,NA,NA,NA,NA,NA
2004,36089,St Lawrence,NY,Winter,8.31,7.41,7.53,7.54,33.75,29.73,29.78,29.81,256.96,16.05,1.26,6.77,66.05,125.26
2004,36091,Saratoga,NY,Fall,9.12,8.12,8.21,8.25,31.75,29.13,28.98,28.91,837.59,48.28,9.74,24.34,148.16,281.48
2004,36091,Saratoga,NY,Spring,9.8,8.62,8.55,8.59,46.35,44.41,44.33,44.28,NA,NA,NA,NA,NA,NA
2004,36091,Saratoga,NY,Summer,10.7,10.02,10.03,10.06,42.89,40.75,40.7,40.65,NA,NA,NA,NA,NA,NA
2004,36091,Saratoga,NY,Winter,9.45,8.38,8.35,8.38,35.33,32.46,32.36,32.26,288.24,17.89,1.78,7.83,70.92,138.44
2004,36093,Schenectady,NY,Fall,9.07,8.84,8.8,8.81,28.86,27.26,27.44,27.41,836.99,47.68,9.01,24.1,152.76,300.47
2004,36093,Schenectady,NY,Spring,9.47,8.99,8.95,8.96,44.05,42.5,42.6,42.6,NA,NA,NA,NA,NA,NA
2004,36093,Schenectady,NY,Summer,10.57,10.32,10.3,10.3,40.46,39.03,39.08,39.11,NA,NA,NA,NA,NA,NA
2004,36093,Schenectady,NY,Winter,9.24,8.81,8.8,8.81,30.69,28.77,28.92,28.96,302.6,18.68,1.86,8.63,72.09,136.89
2004,36095,Schoharie,NY,Fall,7.48,7.13,7.09,7.14,31.17,29.68,29.82,29.64,862.8,50.05,10.07,25.12,149.49,291.45
2004,36095,Schoharie,NY,Spring,8.28,7.85,7.78,7.83,46.56,45.43,45.39,45.28,NA,NA,NA,NA,NA,NA
2004,36095,Schoharie,NY,Summer,9.74,9.4,9.39,9.42,42.73,40.91,41.28,41.13,NA,NA,NA,NA,NA,NA
2004,36095,Schoharie,NY,Winter,8.15,7.83,7.78,7.84,33.22,31.78,31.92,31.75,338.75,20.71,2.17,9.68,82.48,153.64
2004,36097,Schuyler,NY,Fall,7.93,7.77,7.8,7.8,29.4,28.83,28.82,28.89,733.05,40.42,8.56,20.89,121.77,227.29
2004,36097,Schuyler,NY,Spring,9.59,9.22,9.26,9.28,43.74,43.2,43.17,43.12,NA,NA,NA,NA,NA,NA
2004,36097,Schuyler,NY,Summer,11.85,11.11,11.17,11.26,43.23,42.22,42.34,42.38,NA,NA,NA,NA,NA,NA
2004,36097,Schuyler,NY,Winter,8.32,7.88,7.9,7.98,31.42,30.88,30.93,30.96,333.37,20.5,2.35,9.3,85.31,162.69
2004,36099,Seneca,NY,Fall,8.4,8.03,8.06,8.05,28.59,27.76,27.89,27.83,807.2,45.62,9.2,22.96,125.63,237.65
2004,36099,Seneca,NY,Spring,10.13,9.28,9.4,9.43,43.11,42.01,42.27,42.31,NA,NA,NA,NA,NA,NA
2004,36099,Seneca,NY,Summer,12.18,11.6,11.7,11.69,41.87,40.5,40.49,40.47,NA,NA,NA,NA,NA,NA
2004,36099,Seneca,NY,Winter,9.03,8.71,8.67,8.69,30.56,28.84,29.16,29.14,325.7,19.79,2.11,8.56,79.62,151.32
2004,36101,Steuben,NY,Fall,8.1,7.63,7.37,7.38,31.3,29.73,29.59,29.73,793.07,45.49,9.18,22.95,132.79,252.02
2004,36101,Steuben,NY,Spring,9.57,8.62,8.56,8.56,45.88,43.74,43.72,43.79,NA,NA,NA,NA,NA,NA
2004,36101,Steuben,NY,Summer,11.78,10.87,10.95,10.95,44.8,42.24,42.63,42.57,NA,NA,NA,NA,NA,NA
2004,36101,Steuben,NY,Winter,8.16,7.36,7.36,7.35,32.22,30.88,30.95,30.98,354.42,21.77,2.29,10.39,86.93,165.4
2004,36103,Suffolk,NY,Fall,8.86,7.66,7.66,7.65,33.97,29.88,29.77,29.78,1231.05,67.88,15.27,35.38,187.98,390.15
2004,36103,Suffolk,NY,Spring,11.05,10.06,9.96,9.97,46.95,41.99,42.23,42.22,NA,NA,NA,NA,NA,NA
2004,36103,Suffolk,NY,Summer,13.56,11.91,11.92,11.92,53.07,47.69,47.46,47.48,NA,NA,NA,NA,NA,NA
2004,36103,Suffolk,NY,Winter,10.72,9.85,9.91,9.91,33.02,27.91,28.03,28.05,521.33,31.78,4.33,14.58,127.44,261.71
2004,36105,Sullivan,NY,Fall,8.05,7.22,7.23,7.26,32.05,30.89,30.86,31,1045.02,58.28,12.76,30.27,178.05,343.16
2004,36105,Sullivan,NY,Spring,9.47,8.57,8.61,8.59,47.07,45.7,45.61,45.61,NA,NA,NA,NA,NA,NA
2004,36105,Sullivan,NY,Summer,11.42,10.43,10.51,10.51,45.22,42.66,42.8,42.57,NA,NA,NA,NA,NA,NA
2004,36105,Sullivan,NY,Winter,8.43,7.58,7.59,7.62,33.73,32.44,32.23,32.07,450.52,27.17,3.38,11.86,102.51,207.69
2004,36107,Tioga,NY,Fall,8.81,8.24,8.23,8.22,30.21,29.54,29.63,29.66,880.32,48.96,11.29,25.49,148.84,289.42
2004,36107,Tioga,NY,Spring,9.47,8.94,8.93,8.92,45.06,44.65,44.57,44.56,NA,NA,NA,NA,NA,NA
2004,36107,Tioga,NY,Summer,12.52,11.53,11.58,11.58,42.29,41.38,41.35,41.37,NA,NA,NA,NA,NA,NA
2004,36107,Tioga,NY,Winter,8.89,8.46,8.47,8.5,31.84,31.5,31.45,31.46,340.34,21.11,2.59,9.58,75.9,149.62
2004,36109,Tompkins,NY,Fall,8.28,7.77,7.78,7.79,29.19,28.46,28.49,28.5,758.08,42.35,8.53,21.99,129.06,242.92
2004,36109,Tompkins,NY,Spring,9.64,9.12,9.12,9.12,44.18,43.12,43.13,43.13,NA,NA,NA,NA,NA,NA
2004,36109,Tompkins,NY,Summer,12.43,11.97,12,12,41.82,40.96,41.01,41.01,NA,NA,NA,NA,NA,NA
2004,36109,Tompkins,NY,Winter,8.85,8.68,8.63,8.62,31.35,30.58,30.6,30.6,310.51,19.08,2.24,8.86,78.12,149.25
2004,36111,Ulster,NY,Fall,9.19,8.24,8.07,8.1,32.23,29.95,30.21,30.04,1045.61,58.3,12.83,30.37,165.79,313.82
2004,36111,Ulster,NY,Spring,10.57,9.55,9.54,9.6,47.65,43.7,43.94,43.87,NA,NA,NA,NA,NA,NA
2004,36111,Ulster,NY,Summer,11.59,10.64,10.6,10.68,45.63,41.31,41.42,41.41,NA,NA,NA,NA,NA,NA
2004,36111,Ulster,NY,Winter,9.58,8.49,8.36,8.38,34.06,30.26,30.58,30.28,411.5,25.25,3.05,11.45,94.63,189.9
2004,36113,Warren,NY,Fall,7.67,7.26,6.87,6.97,31.91,30.07,30.33,30.27,871.74,49.17,9.76,24.82,156.73,300.3
2004,36113,Warren,NY,Spring,8.25,7.84,7.54,7.64,46.91,44.84,45.17,44.99,NA,NA,NA,NA,NA,NA
2004,36113,Warren,NY,Summer,9.4,9.06,8.82,8.95,43.09,40.29,40.29,40.27,NA,NA,NA,NA,NA,NA
2004,36113,Warren,NY,Winter,8,7.37,6.95,7.13,36.2,34.11,34.39,34.28,291.36,18.06,1.92,7.81,77.29,146.99
2004,36115,Washington,NY,Fall,8.05,7,7.01,7.03,31.75,30.44,30.62,30.62,832.52,47.58,9.67,23.94,154.48,303.03
2004,36115,Washington,NY,Spring,8.98,8.04,7.9,7.92,46.46,45.3,45.28,45.27,NA,NA,NA,NA,NA,NA
2004,36115,Washington,NY,Summer,10.12,9.1,9.09,9.11,42.72,40.55,40.64,40.35,NA,NA,NA,NA,NA,NA
2004,36115,Washington,NY,Winter,8.86,7.95,7.84,7.89,35.27,34.09,34.11,34.05,297.11,18.26,1.87,7.87,74.58,143.5
2004,36117,Wayne,NY,Fall,8.89,8.51,8.47,8.49,28.31,26.97,26.87,26.84,811.3,46.85,8.03,23.54,154.96,294.33
2004,36117,Wayne,NY,Spring,9.6,8.78,8.76,8.77,42.71,41.81,41.94,41.9,NA,NA,NA,NA,NA,NA
2004,36117,Wayne,NY,Summer,12.74,11.8,11.72,11.74,41.65,39.4,39.49,39.51,NA,NA,NA,NA,NA,NA
2004,36117,Wayne,NY,Winter,8.83,8.3,8.32,8.31,30.17,28.73,28.86,28.79,310.79,19.03,1.74,8.35,74.7,140.82
2004,36119,Westchester,NY,Fall,9.46,8.69,8.71,8.69,30.05,25.55,25.76,25.91,1141.54,63.53,13.63,33.05,183.63,378.86
2004,36119,Westchester,NY,Spring,12.39,11.24,11.1,11.08,41.18,35.74,36.72,36.9,NA,NA,NA,NA,NA,NA
2004,36119,Westchester,NY,Summer,14.4,12.61,12.54,12.47,47.81,43.53,43.76,43.75,NA,NA,NA,NA,NA,NA
2004,36119,Westchester,NY,Winter,11.26,10.1,9.95,9.91,28.79,24.23,24.39,24.53,484.96,29.72,3.35,13.55,118.93,244.06
2004,36121,Wyoming,NY,Fall,8.77,8.29,8.31,8.31,31.76,30.97,31.1,31.06,898.52,51.9,10.78,26.2,152.7,293.14
2004,36121,Wyoming,NY,Spring,9.76,9.14,9.13,9.16,44.16,43.52,43.5,43.49,NA,NA,NA,NA,NA,NA
2004,36121,Wyoming,NY,Summer,12.23,11.63,11.62,11.61,44.89,43,43.02,42.93,NA,NA,NA,NA,NA,NA
2004,36121,Wyoming,NY,Winter,9.16,8.55,8.58,8.57,32.27,31.29,31.32,31.37,311.49,19.33,2.02,8.85,77.98,145.15
2004,36123,Yates,NY,Fall,8.32,8.07,8.07,8.06,28.34,28.17,28.1,28.08,797.88,45.74,8.13,23.24,136.56,264.73
2004,36123,Yates,NY,Spring,9.44,9.23,9.24,9.25,43.06,42.61,42.66,42.66,NA,NA,NA,NA,NA,NA
2004,36123,Yates,NY,Summer,11.49,11.16,11.18,11.18,40.74,40.07,40.24,40.22,NA,NA,NA,NA,NA,NA
2004,36123,Yates,NY,Winter,8.62,7.96,7.94,7.95,30.54,30.12,30.05,30.03,315.68,19.45,2.3,9.3,86.43,164.79
2004,39001,Adams,OH,Fall,12.08,11.51,11.6,11.65,32.23,31.24,31.14,31.27,1316.31,75.69,17.54,39.37,194.13,378.76
2004,39001,Adams,OH,Spring,11.92,11.36,11.45,11.48,46.22,45.04,45.06,45.09,NA,NA,NA,NA,NA,NA
2004,39001,Adams,OH,Summer,15.65,14.9,14.86,14.89,48.11,46.76,46.65,46.74,NA,NA,NA,NA,NA,NA
2004,39001,Adams,OH,Winter,10.98,10.71,10.7,10.71,28.35,27.35,27.43,27.34,533.99,32.52,4.98,16.43,124.4,248.81
2004,39003,Allen,OH,Fall,14.26,13.64,13.64,13.61,31.43,30.19,30.18,30.2,1304.59,70.53,16.83,36.66,193.54,392.59
2004,39003,Allen,OH,Spring,12.17,11.88,11.84,11.85,45.29,43.99,44,44.06,NA,NA,NA,NA,NA,NA
2004,39003,Allen,OH,Summer,14.07,13.66,13.6,13.58,50.7,49.46,49.44,49.38,NA,NA,NA,NA,NA,NA
2004,39003,Allen,OH,Winter,13.88,13.63,13.61,13.59,27.83,26.86,26.81,26.79,351.24,21.42,2.81,10.46,71.11,129.28
2004,39005,Ashland,OH,Fall,13.4,12.82,12.77,12.8,31.53,30.38,30.45,30.44,1089.76,62.51,14.87,32.36,191.85,388.97
2004,39005,Ashland,OH,Spring,11.96,11.66,11.6,11.62,45.15,44.14,44.18,44.15,NA,NA,NA,NA,NA,NA
2004,39005,Ashland,OH,Summer,15.06,14.3,14.33,14.33,48.43,47.35,47.21,47.14,NA,NA,NA,NA,NA,NA
2004,39005,Ashland,OH,Winter,12.91,12.61,12.67,12.65,27.66,26.8,26.77,26.78,321.35,19.6,2.4,9.12,75.74,141.96
2004,39007,Ashtabula,OH,Fall,11.5,9.86,10,10.06,32.49,30.77,30.75,30.82,973.4,55.72,11.86,28.42,156.5,297.47
2004,39007,Ashtabula,OH,Spring,11.75,11.22,10.99,10.87,45.62,42.75,43.03,43.14,NA,NA,NA,NA,NA,NA
2004,39007,Ashtabula,OH,Summer,13.09,12.28,12.3,12.28,48.59,46.54,46.54,46.34,NA,NA,NA,NA,NA,NA
2004,39007,Ashtabula,OH,Winter,11.57,11.06,11.07,11.07,29.58,28.54,28.47,28.35,300,18.39,1.92,8.39,72.18,137.44
2004,39009,Athens,OH,Fall,12.66,11.48,11.53,11.51,31.51,29.31,29.35,29.41,1215.56,69.99,15.16,36.3,204.81,387.33
2004,39009,Athens,OH,Spring,11.89,11.33,11.33,11.34,46.31,45.01,45.13,45.09,NA,NA,NA,NA,NA,NA
2004,39009,Athens,OH,Summer,16.05,15.07,15.12,15.1,48.84,46.57,46.87,46.85,NA,NA,NA,NA,NA,NA
2004,39009,Athens,OH,Winter,10.78,10.44,10.43,10.44,28.6,28.08,28.07,28.07,488.5,29.81,4.46,14.94,102.66,194.93
2004,39011,Auglaize,OH,Fall,13.47,12.92,12.91,12.9,32.92,31.44,31.61,31.52,1190.04,68.65,15.6,35.61,199.53,399.2
2004,39011,Auglaize,OH,Spring,12.46,11.96,11.98,11.99,45.33,44.46,44.54,44.5,NA,NA,NA,NA,NA,NA
2004,39011,Auglaize,OH,Summer,14.28,13.39,13.35,13.38,51.76,49.54,49.45,49.51,NA,NA,NA,NA,NA,NA
2004,39011,Auglaize,OH,Winter,13.48,13.02,13.01,13.03,27.82,26.83,26.82,26.81,335.55,20.51,2.73,9.82,77.45,145.39
2004,39013,Belmont,OH,Fall,12.3,11.84,11.72,11.67,31.17,29.87,29.95,30.14,1143.88,64.57,14.23,33.33,163.56,307.42
2004,39013,Belmont,OH,Spring,11.98,11.73,11.68,11.65,43.99,42.33,42.56,42.7,NA,NA,NA,NA,NA,NA
2004,39013,Belmont,OH,Summer,17.23,15.94,16.06,16.11,47.32,46.05,46.12,46.07,NA,NA,NA,NA,NA,NA
2004,39013,Belmont,OH,Winter,11.31,10.75,10.67,10.68,28.41,27.76,27.85,27.91,493.54,30.11,3.4,14.16,120.3,234
2004,39015,Brown,OH,Fall,12.26,11.97,12.01,12.04,32.57,31.69,31.59,31.47,1355.77,78.03,17.99,40.51,198.92,378.52
2004,39015,Brown,OH,Spring,12.32,11.53,11.83,11.81,46.6,45.38,45.21,45.18,NA,NA,NA,NA,NA,NA
2004,39015,Brown,OH,Summer,15.74,14.77,14.85,14.77,51.63,47.34,47.67,47.74,NA,NA,NA,NA,NA,NA
2004,39015,Brown,OH,Winter,11.44,11.02,11.18,11.2,27.25,26.86,26.75,26.79,488.78,29.58,4.91,14.83,105.94,210.11
2004,39017,Butler,OH,Fall,15.17,14.51,14.55,14.52,33.34,30.22,30.05,30.03,1276.38,72.45,16.5,37.56,180.35,334.8
2004,39017,Butler,OH,Spring,13.82,13.35,13.37,13.39,44.91,42.89,42.86,42.83,NA,NA,NA,NA,NA,NA
2004,39017,Butler,OH,Summer,16.26,15.56,15.36,15.41,53.5,51.11,51.3,51.23,NA,NA,NA,NA,NA,NA
2004,39017,Butler,OH,Winter,13.65,13.05,13.02,12.98,25.96,24.16,24.13,24.11,401.69,24.42,3.61,11.99,88.39,166.24
2004,39019,Carroll,OH,Fall,12.64,12.02,12,12.06,31.38,30.5,30.42,30.4,1119.64,63.79,15.03,32.61,189.25,368.43
2004,39019,Carroll,OH,Spring,11.52,11.27,11.29,11.29,44.19,43.31,43.34,43.45,NA,NA,NA,NA,NA,NA
2004,39019,Carroll,OH,Summer,15.02,14.54,14.45,14.49,47.86,46.83,46.78,46.78,NA,NA,NA,NA,NA,NA
2004,39019,Carroll,OH,Winter,11.86,11.44,11.44,11.46,27.48,27.01,26.95,26.94,423.97,25.95,3.42,11.78,94.41,178.85
2004,39021,Champaign,OH,Fall,12.62,12.23,12.26,12.26,33.14,32.94,32.81,32.84,1258.67,72.25,15.64,37.65,201.95,406.64
2004,39021,Champaign,OH,Spring,12.71,12.35,12.36,12.31,46.17,45.71,45.69,45.7,NA,NA,NA,NA,NA,NA
2004,39021,Champaign,OH,Summer,14.53,13.83,13.86,13.86,51.97,50.88,50.99,50.94,NA,NA,NA,NA,NA,NA
2004,39021,Champaign,OH,Winter,12.78,12.46,12.49,12.49,28.21,27.48,27.52,27.45,394.03,24.05,3.42,12.03,84.51,157.31
2004,39023,Clark,OH,Fall,12.99,12.29,12.37,12.37,32.84,31.92,31.84,31.86,1258.5,72.68,16.09,37.73,201.46,407.17
2004,39023,Clark,OH,Spring,12.98,12.34,12.39,12.39,46.4,44.23,44.15,44.18,NA,NA,NA,NA,NA,NA
2004,39023,Clark,OH,Summer,14.67,13.91,13.96,13.97,52.36,51.09,50.94,50.95,NA,NA,NA,NA,NA,NA
2004,39023,Clark,OH,Winter,13.28,12.47,12.46,12.46,27.82,26.79,26.74,26.75,436.1,26.5,3.8,13.06,84.76,155.1
2004,39025,Clermont,OH,Fall,13.87,13.1,13.1,13.07,31.78,29.3,29.46,29.4,1329.09,73.35,17.97,38.14,201.04,389.68
2004,39025,Clermont,OH,Spring,12.94,12.44,12.4,12.38,46.2,44.11,44.28,44.24,NA,NA,NA,NA,NA,NA
2004,39025,Clermont,OH,Summer,16.14,14.93,14.83,14.87,52.57,50.84,50.4,50.32,NA,NA,NA,NA,NA,NA
2004,39025,Clermont,OH,Winter,13.24,12.4,12.34,12.28,27.15,25.46,25.64,25.62,464.02,28.12,4.5,13.86,98.83,190.17
2004,39027,Clinton,OH,Fall,12.77,12.42,12.5,12.49,33.02,31.62,31.86,31.84,1270.71,73.35,16.11,38.04,195.85,374.6
2004,39027,Clinton,OH,Spring,12.74,12.4,12.37,12.38,47.03,46.4,46.46,46.44,NA,NA,NA,NA,NA,NA
2004,39027,Clinton,OH,Summer,15.27,14.46,14.43,14.44,53.45,52.74,52.61,52.64,NA,NA,NA,NA,NA,NA
2004,39027,Clinton,OH,Winter,11.49,11.35,11.34,11.34,27.73,27.29,27.19,27.17,371.36,22.63,3.79,11.57,82.52,157.55
2004,39029,Columbiana,OH,Fall,13.52,12.58,12.67,12.8,30.89,29.73,29.67,29.71,1095.59,62.29,14.13,31.88,176.48,335.25
2004,39029,Columbiana,OH,Spring,12.57,11.71,11.77,11.73,44.12,42.83,42.78,42.95,NA,NA,NA,NA,NA,NA
2004,39029,Columbiana,OH,Summer,17.12,15.57,15.82,15.65,49.8,47.65,47.74,47.67,NA,NA,NA,NA,NA,NA
2004,39029,Columbiana,OH,Winter,11.95,11.21,11.18,11.16,27.6,26.3,26.22,26.28,339.21,20.66,3.16,9.8,85.12,164.21
2004,39031,Coshocton,OH,Fall,12.94,12.54,12.57,12.54,32.25,30.85,30.74,30.71,1178.33,67.59,15.34,35.22,193.68,371.93
2004,39031,Coshocton,OH,Spring,12.08,11.76,11.74,11.73,45.01,43.83,43.93,43.96,NA,NA,NA,NA,NA,NA
2004,39031,Coshocton,OH,Summer,15.37,15.04,14.91,14.87,48.16,46.98,47,46.95,NA,NA,NA,NA,NA,NA
2004,39031,Coshocton,OH,Winter,11.98,11.48,11.52,11.54,28.32,27.69,27.73,27.75,416.23,25.33,3.23,11.85,101.05,197.3
2004,39033,Crawford,OH,Fall,13.22,12.5,12.67,12.69,32.77,32.27,32.31,32.3,1208.44,69,15.45,35.77,195.23,402.03
2004,39033,Crawford,OH,Spring,12,11.5,11.53,11.52,44.94,44.25,44.13,44.12,NA,NA,NA,NA,NA,NA
2004,39033,Crawford,OH,Summer,13.92,13.52,13.59,13.59,49.43,48.53,48.48,48.45,NA,NA,NA,NA,NA,NA
2004,39033,Crawford,OH,Winter,13.1,12.7,12.72,12.72,28.12,27.79,27.74,27.73,345.73,21.07,2.64,10.02,73.52,138.41
2004,39035,Cuyahoga,OH,Fall,14.97,14.17,14.01,13.94,30.69,27.44,27.52,27.51,1067.33,61.07,14.21,31.52,175.08,333.71
2004,39035,Cuyahoga,OH,Spring,13.06,12.27,12.23,12.18,41.86,38.3,38.44,38.64,NA,NA,NA,NA,NA,NA
2004,39035,Cuyahoga,OH,Summer,15.65,14.66,14.66,14.58,45.73,40.69,40.93,41.1,NA,NA,NA,NA,NA,NA
2004,39035,Cuyahoga,OH,Winter,13.82,13.17,13.11,13.12,27.49,25.45,25.56,25.61,352.75,21.55,2.53,9.59,80.04,155.21
2004,39037,Darke,OH,Fall,13.48,12.54,12.5,12.52,33.16,31.93,31.97,32.03,1261.49,72.81,17.82,37.79,200.54,397.25
2004,39037,Darke,OH,Spring,13.03,12.7,12.67,12.69,45.54,44.59,44.6,44.57,NA,NA,NA,NA,NA,NA
2004,39037,Darke,OH,Summer,14.85,13.91,13.92,13.95,50.81,49.29,49.32,49.3,NA,NA,NA,NA,NA,NA
2004,39037,Darke,OH,Winter,13.2,12.74,12.74,12.69,27.16,26.45,26.4,26.35,328.41,19.99,3.21,9.73,69.15,124.61
2004,39039,Defiance,OH,Fall,13.12,12.26,12.17,12.16,30.16,28.97,28.95,28.95,1140.88,65.29,13.16,33.66,188.15,389.96
2004,39039,Defiance,OH,Spring,11.76,11.42,11.3,11.3,43.69,42.62,42.63,42.63,NA,NA,NA,NA,NA,NA
2004,39039,Defiance,OH,Summer,12.47,12.16,12.04,12.04,49.26,48.13,48.1,48.09,NA,NA,NA,NA,NA,NA
2004,39039,Defiance,OH,Winter,13.45,12.99,13.02,13.02,26.79,26.41,26.2,26.21,293.57,17.99,2.19,8.34,67.91,126.88
2004,39041,Delaware,OH,Fall,14.58,14.16,14.16,14.17,32.51,30.96,30.89,30.59,1203.6,67.54,15.44,35.11,191.1,379.66
2004,39041,Delaware,OH,Spring,12.99,12.52,12.5,12.5,45.4,44.16,44.2,44.11,NA,NA,NA,NA,NA,NA
2004,39041,Delaware,OH,Summer,15.06,14.38,14.4,14.41,51.1,49.49,49.43,49.44,NA,NA,NA,NA,NA,NA
2004,39041,Delaware,OH,Winter,13.27,12.93,12.92,12.92,28.12,27.02,27,27,359.83,21.88,3.03,10.91,74.63,138.44
2004,39043,Erie,OH,Fall,12.54,11.63,11.76,11.88,31.35,29.61,29.55,29.51,1155.52,64.63,15.05,33.68,183.47,382.52
2004,39043,Erie,OH,Spring,11.25,11.11,11.1,11.1,43.51,41.52,41.66,41.81,NA,NA,NA,NA,NA,NA
2004,39043,Erie,OH,Summer,14.43,13.82,13.78,13.73,48.98,46.7,46.54,46.43,NA,NA,NA,NA,NA,NA
2004,39043,Erie,OH,Winter,12.9,12.57,12.54,12.51,27.21,26.04,26.04,26.02,341.44,20.91,2.51,9.77,81.61,155.7
2004,39045,Fairfield,OH,Fall,13.69,12.45,12.55,12.61,31.25,30.8,30.58,30.52,1246.78,71.06,16.37,36.3,180.24,341.59
2004,39045,Fairfield,OH,Spring,13.09,12.35,12.39,12.39,46.16,44.94,44.78,44.7,NA,NA,NA,NA,NA,NA
2004,39045,Fairfield,OH,Summer,16.06,15.19,15.27,15.33,53.05,50.78,50.83,50.86,NA,NA,NA,NA,NA,NA
2004,39045,Fairfield,OH,Winter,12.65,11.52,11.66,11.73,28.11,27.44,27.43,27.36,436.83,26.56,3.36,12.64,102.19,201.84
2004,39047,Fayette,OH,Fall,12.39,12.23,12.26,12.25,32.53,32.04,32.01,32.02,1166.98,67.25,14.98,34.9,178.32,344.29
2004,39047,Fayette,OH,Spring,12.26,12.05,12.05,12.04,46.86,46.58,46.54,46.55,NA,NA,NA,NA,NA,NA
2004,39047,Fayette,OH,Summer,14.99,14.54,14.52,14.53,53.28,52.17,52.09,52.1,NA,NA,NA,NA,NA,NA
2004,39047,Fayette,OH,Winter,11.53,11.39,11.36,11.36,28.38,27.76,27.86,27.88,395.99,23.91,3.37,11.74,87.94,165.61
2004,39049,Franklin,OH,Fall,14.78,14.33,14.26,14.22,31.93,28.87,28.95,29.03,1187.94,66.23,15.89,34.22,173.23,318.52
2004,39049,Franklin,OH,Spring,13.6,13.06,13.08,13.06,45.5,42.91,43.02,43.12,NA,NA,NA,NA,NA,NA
2004,39049,Franklin,OH,Summer,16.02,15.18,15.18,15.18,52.69,49.76,49.84,49.86,NA,NA,NA,NA,NA,NA
2004,39049,Franklin,OH,Winter,13.53,13.01,13,12.98,28.05,26.22,26.33,26.37,375.34,22.93,3.29,11.38,80.48,149.41
2004,39051,Fulton,OH,Fall,12.2,12.08,12.02,11.96,30.31,29.99,29.83,29.8,1087.31,62.79,13.35,32.28,187.58,380
2004,39051,Fulton,OH,Spring,11.12,10.77,10.79,10.79,43.48,42.43,42.56,42.6,NA,NA,NA,NA,NA,NA
2004,39051,Fulton,OH,Summer,12.41,11.94,11.9,11.89,47.83,46.87,46.99,47.03,NA,NA,NA,NA,NA,NA
2004,39051,Fulton,OH,Winter,13.34,12.91,12.89,12.89,26.38,25.72,25.68,25.64,300.15,18.37,2.33,8.38,70.55,130.74
2004,39053,Gallia,OH,Fall,12.5,11.81,11.79,11.79,29.56,28.6,28.84,28.85,1360.96,77.87,17.6,40.45,201.07,391.08
2004,39053,Gallia,OH,Spring,12.14,11.76,11.79,11.77,44.64,43.42,43.46,43.45,NA,NA,NA,NA,NA,NA
2004,39053,Gallia,OH,Summer,16.52,15.5,15.56,15.56,44.57,43,42.97,42.95,NA,NA,NA,NA,NA,NA
2004,39053,Gallia,OH,Winter,10.98,10.78,10.79,10.75,28.72,27.95,27.95,27.96,491.19,29.8,4.76,15.44,122.66,251.12
2004,39055,Geauga,OH,Fall,13.59,11.96,11.92,11.98,31.68,30.52,30.43,30.4,1111.6,61.84,14.36,32.16,176.39,334.39
2004,39055,Geauga,OH,Spring,11.84,11.18,11.27,11.32,44.73,42.84,42.72,42.61,NA,NA,NA,NA,NA,NA
2004,39055,Geauga,OH,Summer,13.7,12.85,12.9,12.96,48.38,46.21,45.79,45.38,NA,NA,NA,NA,NA,NA
2004,39055,Geauga,OH,Winter,12.73,11.8,11.85,11.91,28.35,27.04,27.08,26.98,308.38,18.86,2.23,8.82,74.84,143.22
2004,39057,Greene,OH,Fall,13.14,12.67,12.59,12.62,32.3,30.49,30.44,30.43,1315.52,72.75,17.21,37.83,199.72,372.39
2004,39057,Greene,OH,Spring,13.03,12.37,12.39,12.39,46.18,42.92,43.03,42.96,NA,NA,NA,NA,NA,NA
2004,39057,Greene,OH,Summer,15.02,14.46,14.37,14.43,52.65,50.06,50.2,50.07,NA,NA,NA,NA,NA,NA
2004,39057,Greene,OH,Winter,13.23,12.73,12.55,12.64,27.32,25.9,26.05,26.02,451.25,27.42,3.72,13.17,91.04,167.89
2004,39059,Guernsey,OH,Fall,11.86,11.5,11.44,11.43,30.98,30.32,30.48,30.5,1244.35,70.89,15.21,36.61,181.4,343.27
2004,39059,Guernsey,OH,Spring,11.76,11.32,11.29,11.28,44.53,43.66,43.66,43.67,NA,NA,NA,NA,NA,NA
2004,39059,Guernsey,OH,Summer,15.59,15.28,15.2,15.17,47.98,46.64,46.78,46.78,NA,NA,NA,NA,NA,NA
2004,39059,Guernsey,OH,Winter,11.31,10.81,10.79,10.79,27.56,27.17,27.2,27.19,451.77,27.07,3.27,12.02,101.1,196.72
2004,39061,Hamilton,OH,Fall,15.84,15.33,15.18,15.18,31.55,27.26,27.42,27.49,1257.47,72.27,16.57,37.54,195.46,372.18
