year,countyfips,county,state,PM2.5,hover
2005,39065,Hardin,OH,14.9,Hardin <br> Average Daily Max 15.43 <br> Average Daily Median 14.9 <br>
2005,39067,Harrison,OH,14.21,Harrison <br> Average Daily Max 14.66 <br> Average Daily Median 14.2 <br>
2005,39069,Henry,OH,15.23,Henry <br> Average Daily Max 15.8 <br> Average Daily Median 15.25 <br>
2005,39071,Highland,OH,14.28,Highland <br> Average Daily Max 14.81 <br> Average Daily Median 14.28 <br>
2005,39073,Hocking,OH,13.89,Hocking <br> Average Daily Max 14.38 <br> Average Daily Median 13.9 <br>
2005,39075,Holmes,OH,15.37,Holmes <br> Average Daily Max 15.93 <br> Average Daily Median 15.37 <br>
2005,39077,Huron,OH,14.61,Huron <br> Average Daily Max 15.29 <br> Average Daily Median 14.62 <br>
2005,39079,Jackson,OH,14.01,Jackson <br> Average Daily Max 14.46 <br> Average Daily Median 14 <br>
2005,39081,Jefferson,OH,15.36,Jefferson <br> Average Daily Max 16.41 <br> Average Daily Median 15.52 <br>
2005,39083,Knox,OH,14.71,Knox <br> Average Daily Max 15.23 <br> Average Daily Median 14.7 <br>
2005,39085,Lake,OH,14.46,Lake <br> Average Daily Max 15.44 <br> Average Daily Median 14.46 <br>
2005,39087,Lawrence,OH,15.01,Lawrence <br> Average Daily Max 15.74 <br> Average Daily Median 15.08 <br>
2005,39089,Licking,OH,15.47,Licking <br> Average Daily Max 16.2 <br> Average Daily Median 15.53 <br>
2005,39091,Logan,OH,14.76,Logan <br> Average Daily Max 15.3 <br> Average Daily Median 14.75 <br>
2005,39093,Lorain,OH,15.07,Lorain <br> Average Daily Max 16.3 <br> Average Daily Median 15.05 <br>
2005,39095,Lucas,OH,15.12,Lucas <br> Average Daily Max 15.91 <br> Average Daily Median 15.15 <br>
2005,39097,Madison,OH,15.08,Madison <br> Average Daily Max 15.91 <br> Average Daily Median 15.01 <br>
2005,39099,Mahoning,OH,15.12,Mahoning <br> Average Daily Max 15.95 <br> Average Daily Median 15.12 <br>
2005,39101,Marion,OH,15.28,Marion <br> Average Daily Max 15.71 <br> Average Daily Median 15.29 <br>
2005,39103,Medina,OH,15.64,Medina <br> Average Daily Max 16.43 <br> Average Daily Median 15.62 <br>
2005,39105,Meigs,OH,14.45,Meigs <br> Average Daily Max 15.12 <br> Average Daily Median 14.53 <br>
2005,39107,Mercer,OH,15.84,Mercer <br> Average Daily Max 16.37 <br> Average Daily Median 15.84 <br>
2005,39109,Miami,OH,15.51,Miami <br> Average Daily Max 16.16 <br> Average Daily Median 15.5 <br>
2005,39111,Monroe,OH,14.14,Monroe <br> Average Daily Max 14.59 <br> Average Daily Median 14.13 <br>
2005,39113,Montgomery,OH,15.68,Montgomery <br> Average Daily Max 16.58 <br> Average Daily Median 15.69 <br>
2005,39115,Morgan,OH,14.03,Morgan <br> Average Daily Max 14.47 <br> Average Daily Median 14.04 <br>
2005,39117,Morrow,OH,14.7,Morrow <br> Average Daily Max 15.14 <br> Average Daily Median 14.67 <br>
2005,39119,Muskingum,OH,14.54,Muskingum <br> Average Daily Max 15.26 <br> Average Daily Median 14.54 <br>
2005,39121,Noble,OH,14.17,Noble <br> Average Daily Max 14.46 <br> Average Daily Median 14.17 <br>
2005,39123,Ottawa,OH,14.44,Ottawa <br> Average Daily Max 15.26 <br> Average Daily Median 14.3 <br>
2005,39125,Paulding,OH,14.99,Paulding <br> Average Daily Max 15.46 <br> Average Daily Median 14.97 <br>
2005,39127,Perry,OH,14.17,Perry <br> Average Daily Max 14.89 <br> Average Daily Median 14.06 <br>
2005,39129,Pickaway,OH,15.04,Pickaway <br> Average Daily Max 15.72 <br> Average Daily Median 14.96 <br>
2005,39131,Pike,OH,14.17,Pike <br> Average Daily Max 14.63 <br> Average Daily Median 14.22 <br>
2005,39133,Portage,OH,15.05,Portage <br> Average Daily Max 15.87 <br> Average Daily Median 15 <br>
2005,39135,Preble,OH,15.41,Preble <br> Average Daily Max 16.06 <br> Average Daily Median 15.36 <br>
2005,39137,Putnam,OH,15.12,Putnam <br> Average Daily Max 15.61 <br> Average Daily Median 15.11 <br>
2005,39139,Richland,OH,14.62,Richland <br> Average Daily Max 15.22 <br> Average Daily Median 14.62 <br>
2005,39141,Ross,OH,14.55,Ross <br> Average Daily Max 15.21 <br> Average Daily Median 14.66 <br>
2005,39143,Sandusky,OH,14.72,Sandusky <br> Average Daily Max 15.41 <br> Average Daily Median 14.71 <br>
2005,39145,Scioto,OH,14.33,Scioto <br> Average Daily Max 15.11 <br> Average Daily Median 14.34 <br>
2005,39147,Seneca,OH,14.81,Seneca <br> Average Daily Max 15.41 <br> Average Daily Median 14.81 <br>
2005,39149,Shelby,OH,15.38,Shelby <br> Average Daily Max 15.9 <br> Average Daily Median 15.34 <br>
2005,39151,Stark,OH,15.45,Stark <br> Average Daily Max 16.28 <br> Average Daily Median 15.5 <br>
2005,39153,Summit,OH,15.46,Summit <br> Average Daily Max 16.55 <br> Average Daily Median 15.41 <br>
2005,39155,Trumbull,OH,14.89,Trumbull <br> Average Daily Max 15.67 <br> Average Daily Median 14.96 <br>
2005,39157,Tuscarawas,OH,14.83,Tuscarawas <br> Average Daily Max 15.74 <br> Average Daily Median 14.84 <br>
2005,39159,Union,OH,15.45,Union <br> Average Daily Max 16.04 <br> Average Daily Median 15.46 <br>
2005,39161,Van Wert,OH,15.33,Van Wert <br> Average Daily Max 15.89 <br> Average Daily Median 15.32 <br>
2005,39163,Vinton,OH,13.74,Vinton <br> Average Daily Max 14.08 <br> Average Daily Median 13.74 <br>
2005,39165,Warren,OH,15.96,Warren <br> Average Daily Max 16.85 <br> Average Daily Median 15.97 <br>
2005,39167,Washington,OH,14.99,Washington <br> Average Daily Max 15.92 <br> Average Daily Median 15.11 <br>
2005,39169,Wayne,OH,15.75,Wayne <br> Average Daily Max 16.46 <br> Average Daily Median 15.79 <br>
2005,39171,Williams,OH,14.51,Williams <br> Average Daily Max 15.07 <br> Average Daily Median 14.56 <br>
2005,39173,Wood,OH,15.09,Wood <br> Average Daily Max 15.95 <br> Average Daily Median 15.07 <br>
2005,39175,Wyandot,OH,15.14,Wyandot <br> Average Daily Max 15.55 <br> Average Daily Median 15.17 <br>
2005,42001,Adams,PA,14.72,Adams <br> Average Daily Max 15.64 <br> Average Daily Median 14.72 <br>
2005,42003,Allegheny,PA,16.55,Allegheny <br> Average Daily Max 18.38 <br> Average Daily Median 16.63 <br>
2005,42005,Armstrong,PA,14.98,Armstrong <br> Average Daily Max 16.25 <br> Average Daily Median 15.05 <br>
2005,42007,Beaver,PA,15.63,Beaver <br> Average Daily Max 16.62 <br> Average Daily Median 15.64 <br>
2005,42009,Bedford,PA,13.56,Bedford <br> Average Daily Max 14.42 <br> Average Daily Median 13.58 <br>
2005,42011,Berks,PA,15.22,Berks <br> Average Daily Max 16.37 <br> Average Daily Median 15.42 <br>
2005,42013,Blair,PA,13.58,Blair <br> Average Daily Max 14.41 <br> Average Daily Median 13.59 <br>
2005,42015,Bradford,PA,11.59,Bradford <br> Average Daily Max 12.36 <br> Average Daily Median 11.63 <br>
2005,42017,Bucks,PA,13.59,Bucks <br> Average Daily Max 15.04 <br> Average Daily Median 13.55 <br>
2005,42019,Butler,PA,15,Butler <br> Average Daily Max 16.17 <br> Average Daily Median 14.91 <br>
2005,42021,Cambria,PA,13.81,Cambria <br> Average Daily Max 14.94 <br> Average Daily Median 13.99 <br>
2005,42023,Cameron,PA,11.26,Cameron <br> Average Daily Max 11.36 <br> Average Daily Median 11.25 <br>
2005,42025,Carbon,PA,12.66,Carbon <br> Average Daily Max 13.36 <br> Average Daily Median 12.66 <br>
2005,42027,Centre,PA,13.14,Centre <br> Average Daily Max 13.83 <br> Average Daily Median 13.3 <br>
2005,42029,Chester,PA,14.66,Chester <br> Average Daily Max 15.95 <br> Average Daily Median 14.65 <br>
2005,42031,Clarion,PA,13.38,Clarion <br> Average Daily Max 14.13 <br> Average Daily Median 13.33 <br>
2005,42033,Clearfield,PA,12.57,Clearfield <br> Average Daily Max 13.68 <br> Average Daily Median 12.53 <br>
2005,42035,Clinton,PA,11.95,Clinton <br> Average Daily Max 12.6 <br> Average Daily Median 12.03 <br>
2005,42037,Columbia,PA,13.25,Columbia <br> Average Daily Max 13.98 <br> Average Daily Median 13.35 <br>
2005,42039,Crawford,PA,13.35,Crawford <br> Average Daily Max 14.35 <br> Average Daily Median 13.44 <br>
2005,42041,Cumberland,PA,14.89,Cumberland <br> Average Daily Max 15.95 <br> Average Daily Median 15.09 <br>
2005,42043,Dauphin,PA,15.1,Dauphin <br> Average Daily Max 16.23 <br> Average Daily Median 15.18 <br>
2005,42045,Delaware,PA,14.7,Delaware <br> Average Daily Max 15.42 <br> Average Daily Median 14.69 <br>
2005,42047,Elk,PA,11.82,Elk <br> Average Daily Max 12.4 <br> Average Daily Median 11.78 <br>
2005,42049,Erie,PA,13.3,Erie <br> Average Daily Max 14.16 <br> Average Daily Median 13.39 <br>
2005,42051,Fayette,PA,14.81,Fayette <br> Average Daily Max 16.41 <br> Average Daily Median 14.79 <br>
2005,42053,Forest,PA,12.24,Forest <br> Average Daily Max 12.64 <br> Average Daily Median 12.4 <br>
2005,42055,Franklin,PA,14.46,Franklin <br> Average Daily Max 15.33 <br> Average Daily Median 14.5 <br>
2005,42057,Fulton,PA,13.66,Fulton <br> Average Daily Max 14.08 <br> Average Daily Median 13.66 <br>
2005,42059,Greene,PA,14.63,Greene <br> Average Daily Max 15.45 <br> Average Daily Median 14.61 <br>
2005,42061,Huntingdon,PA,13.51,Huntingdon <br> Average Daily Max 14.52 <br> Average Daily Median 13.52 <br>
2005,42063,Indiana,PA,14.59,Indiana <br> Average Daily Max 15.9 <br> Average Daily Median 14.71 <br>
2005,42065,Jefferson,PA,13.02,Jefferson <br> Average Daily Max 13.76 <br> Average Daily Median 13.01 <br>
2005,42067,Juniata,PA,13.76,Juniata <br> Average Daily Max 14.45 <br> Average Daily Median 13.76 <br>
2005,42069,Lackawanna,PA,12.24,Lackawanna <br> Average Daily Max 12.8 <br> Average Daily Median 12.35 <br>
2005,42071,Lancaster,PA,15.98,Lancaster <br> Average Daily Max 17.22 <br> Average Daily Median 16.1 <br>
2005,42073,Lawrence,PA,15.02,Lawrence <br> Average Daily Max 15.87 <br> Average Daily Median 15.02 <br>
2005,42075,Lebanon,PA,15.39,Lebanon <br> Average Daily Max 16.25 <br> Average Daily Median 15.44 <br>
2005,42077,Lehigh,PA,14.3,Lehigh <br> Average Daily Max 15.09 <br> Average Daily Median 14.35 <br>
2005,42079,Luzerne,PA,12.55,Luzerne <br> Average Daily Max 13.53 <br> Average Daily Median 12.59 <br>
2005,42081,Lycoming,PA,12.49,Lycoming <br> Average Daily Max 13.53 <br> Average Daily Median 12.55 <br>
2005,42083,McKean,PA,11.37,McKean <br> Average Daily Max 12.06 <br> Average Daily Median 11.39 <br>
2005,42085,Mercer,PA,14.27,Mercer <br> Average Daily Max 15.21 <br> Average Daily Median 14.4 <br>
2005,42087,Mifflin,PA,13.55,Mifflin <br> Average Daily Max 14.14 <br> Average Daily Median 13.6 <br>
2005,42089,Monroe,PA,11.99,Monroe <br> Average Daily Max 13.24 <br> Average Daily Median 12.02 <br>
2005,42091,Montgomery,PA,14.29,Montgomery <br> Average Daily Max 15.57 <br> Average Daily Median 14.28 <br>
2005,42093,Montour,PA,14.08,Montour <br> Average Daily Max 14.41 <br> Average Daily Median 14.1 <br>
2005,42095,Northampton,PA,14.02,Northampton <br> Average Daily Max 14.97 <br> Average Daily Median 14.17 <br>
2005,42097,Northumberland,PA,13.94,Northumberland <br> Average Daily Max 14.95 <br> Average Daily Median 13.88 <br>
2005,42099,Perry,PA,14.27,Perry <br> Average Daily Max 15.07 <br> Average Daily Median 14.27 <br>
2005,42101,Philadelphia,PA,14.33,Philadelphia <br> Average Daily Max 15.14 <br> Average Daily Median 14.36 <br>
2005,42103,Pike,PA,11.3,Pike <br> Average Daily Max 12.15 <br> Average Daily Median 11.25 <br>
2005,42105,Potter,PA,10.62,Potter <br> Average Daily Max 11.21 <br> Average Daily Median 10.61 <br>
2005,42107,Schuylkill,PA,13.43,Schuylkill <br> Average Daily Max 14.69 <br> Average Daily Median 13.41 <br>
2005,42109,Snyder,PA,13.94,Snyder <br> Average Daily Max 14.55 <br> Average Daily Median 14.07 <br>
2005,42111,Somerset,PA,13.6,Somerset <br> Average Daily Max 14.65 <br> Average Daily Median 13.58 <br>
2005,42113,Sullivan,PA,11.36,Sullivan <br> Average Daily Max 11.55 <br> Average Daily Median 11.36 <br>
2005,42115,Susquehanna,PA,11.61,Susquehanna <br> Average Daily Max 12.38 <br> Average Daily Median 11.58 <br>
2005,42117,Tioga,PA,10.78,Tioga <br> Average Daily Max 11.49 <br> Average Daily Median 10.78 <br>
2005,42119,Union,PA,13.63,Union <br> Average Daily Max 14.28 <br> Average Daily Median 13.78 <br>
2005,42121,Venango,PA,13.15,Venango <br> Average Daily Max 13.79 <br> Average Daily Median 13.13 <br>
2005,42123,Warren,PA,12.17,Warren <br> Average Daily Max 12.89 <br> Average Daily Median 12.11 <br>
2005,42125,Washington,PA,15.55,Washington <br> Average Daily Max 17.28 <br> Average Daily Median 15.45 <br>
2005,42127,Wayne,PA,11.29,Wayne <br> Average Daily Max 11.93 <br> Average Daily Median 11.28 <br>
2005,42129,Westmoreland,PA,15.89,Westmoreland <br> Average Daily Max 17.87 <br> Average Daily Median 15.99 <br>
2005,42131,Wyoming,PA,12.13,Wyoming <br> Average Daily Max 12.67 <br> Average Daily Median 12.15 <br>
2005,42133,York,PA,15.41,York <br> Average Daily Max 16.91 <br> Average Daily Median 15.57 <br>
2006,23001,Androscoggin,ME,9.12,Androscoggin <br> Average Daily Max 9.62 <br> Average Daily Median 9.17 <br>
2006,23003,Aroostook,ME,7.21,Aroostook <br> Average Daily Max 8.1 <br> Average Daily Median 7.21 <br>
2006,23005,Cumberland,ME,9.13,Cumberland <br> Average Daily Max 9.82 <br> Average Daily Median 9.25 <br>
2006,23007,Franklin,ME,7.99,Franklin <br> Average Daily Max 8.71 <br> Average Daily Median 7.8 <br>
2006,23009,Hancock,ME,7.57,Hancock <br> Average Daily Max 8.33 <br> Average Daily Median 7.54 <br>
2006,23011,Kennebec,ME,8.73,Kennebec <br> Average Daily Max 9.4 <br> Average Daily Median 8.73 <br>
2006,23013,Knox,ME,8.15,Knox <br> Average Daily Max 8.57 <br> Average Daily Median 8.15 <br>
2006,23015,Lincoln,ME,8.45,Lincoln <br> Average Daily Max 8.89 <br> Average Daily Median 8.42 <br>
2006,23017,Oxford,ME,8.03,Oxford <br> Average Daily Max 8.83 <br> Average Daily Median 8 <br>
2006,23019,Penobscot,ME,7.87,Penobscot <br> Average Daily Max 8.49 <br> Average Daily Median 7.94 <br>
2006,23021,Piscataquis,ME,7.42,Piscataquis <br> Average Daily Max 7.82 <br> Average Daily Median 7.38 <br>
2006,23023,Sagadahoc,ME,8.89,Sagadahoc <br> Average Daily Max 9.28 <br> Average Daily Median 8.9 <br>
2006,23025,Somerset,ME,8.1,Somerset <br> Average Daily Max 8.8 <br> Average Daily Median 8.07 <br>
2006,23027,Waldo,ME,8.03,Waldo <br> Average Daily Max 8.48 <br> Average Daily Median 8.02 <br>
2006,23029,Washington,ME,7.12,Washington <br> Average Daily Max 7.73 <br> Average Daily Median 7.1 <br>
2006,23031,York,ME,8.96,York <br> Average Daily Max 9.88 <br> Average Daily Median 8.95 <br>
2006,36001,Albany,NY,9.82,Albany <br> Average Daily Max 10.31 <br> Average Daily Median 9.91 <br>
2006,36003,Allegany,NY,9.31,Allegany <br> Average Daily Max 9.92 <br> Average Daily Median 9.3 <br>
2006,36005,Bronx,NY,13.13,Bronx <br> Average Daily Max 13.82 <br> Average Daily Median 13.14 <br>
2006,36007,Broome,NY,9.66,Broome <br> Average Daily Max 10.02 <br> Average Daily Median 9.7 <br>
2006,36009,Cattaraugus,NY,9.74,Cattaraugus <br> Average Daily Max 10.7 <br> Average Daily Median 9.66 <br>
2006,36011,Cayuga,NY,9.64,Cayuga <br> Average Daily Max 10.21 <br> Average Daily Median 9.7 <br>
2006,36013,Chautauqua,NY,10.41,Chautauqua <br> Average Daily Max 11.18 <br> Average Daily Median 10.38 <br>
2006,36015,Chemung,NY,9.35,Chemung <br> Average Daily Max 9.67 <br> Average Daily Median 9.36 <br>
2006,36017,Chenango,NY,9.07,Chenango <br> Average Daily Max 9.55 <br> Average Daily Median 9.05 <br>
2006,36019,Clinton,NY,7.71,Clinton <br> Average Daily Max 8.75 <br> Average Daily Median 7.87 <br>
2006,36021,Columbia,NY,9.53,Columbia <br> Average Daily Max 10.13 <br> Average Daily Median 9.54 <br>
2006,36023,Cortland,NY,9.21,Cortland <br> Average Daily Max 9.49 <br> Average Daily Median 9.24 <br>
2006,36025,Delaware,NY,8.61,Delaware <br> Average Daily Max 9.22 <br> Average Daily Median 8.55 <br>
2006,36027,Dutchess,NY,10.39,Dutchess <br> Average Daily Max 11.09 <br> Average Daily Median 10.46 <br>
2006,36029,Erie,NY,11.34,Erie <br> Average Daily Max 12.39 <br> Average Daily Median 11.48 <br>
2006,36031,Essex,NY,6.92,Essex <br> Average Daily Max 8.03 <br> Average Daily Median 6.92 <br>
2006,36033,Franklin,NY,7.33,Franklin <br> Average Daily Max 8.86 <br> Average Daily Median 7.04 <br>
2006,36035,Fulton,NY,8.49,Fulton <br> Average Daily Max 8.92 <br> Average Daily Median 8.52 <br>
2006,36037,Genesee,NY,10.43,Genesee <br> Average Daily Max 11 <br> Average Daily Median 10.44 <br>
2006,36039,Greene,NY,8.94,Greene <br> Average Daily Max 9.68 <br> Average Daily Median 8.93 <br>
2006,36041,Hamilton,NY,7,Hamilton <br> Average Daily Max 7.4 <br> Average Daily Median 6.98 <br>
2006,36043,Herkimer,NY,8.79,Herkimer <br> Average Daily Max 9.26 <br> Average Daily Median 8.92 <br>
2006,36045,Jefferson,NY,8.63,Jefferson <br> Average Daily Max 9.29 <br> Average Daily Median 8.64 <br>
2006,36047,Kings,NY,13.21,Kings <br> Average Daily Max 14.2 <br> Average Daily Median 13.18 <br>
2006,36049,Lewis,NY,8.02,Lewis <br> Average Daily Max 8.42 <br> Average Daily Median 7.94 <br>
2006,36051,Livingston,NY,9.85,Livingston <br> Average Daily Max 10.52 <br> Average Daily Median 9.92 <br>
2006,36053,Madison,NY,9.16,Madison <br> Average Daily Max 9.69 <br> Average Daily Median 9.2 <br>
2006,36055,Monroe,NY,10.46,Monroe <br> Average Daily Max 11.17 <br> Average Daily Median 10.55 <br>
2006,36057,Montgomery,NY,8.9,Montgomery <br> Average Daily Max 9.28 <br> Average Daily Median 8.96 <br>
2006,36059,Nassau,NY,11.43,Nassau <br> Average Daily Max 12.85 <br> Average Daily Median 11.39 <br>
2006,36061,New York,NY,13.71,New York <br> Average Daily Max 14.34 <br> Average Daily Median 13.79 <br>
2006,36063,Niagara,NY,11.63,Niagara <br> Average Daily Max 12.67 <br> Average Daily Median 11.82 <br>
2006,36065,Oneida,NY,9.13,Oneida <br> Average Daily Max 9.67 <br> Average Daily Median 9.23 <br>
2006,36067,Onondaga,NY,9.67,Onondaga <br> Average Daily Max 10.2 <br> Average Daily Median 9.71 <br>
2006,36069,Ontario,NY,9.78,Ontario <br> Average Daily Max 10.45 <br> Average Daily Median 9.76 <br>
2006,36071,Orange,NY,10.37,Orange <br> Average Daily Max 11.14 <br> Average Daily Median 10.4 <br>
2006,36073,Orleans,NY,10.31,Orleans <br> Average Daily Max 10.84 <br> Average Daily Median 10.35 <br>
2006,36075,Oswego,NY,9.14,Oswego <br> Average Daily Max 9.83 <br> Average Daily Median 9.17 <br>
2006,36077,Otsego,NY,8.73,Otsego <br> Average Daily Max 9.19 <br> Average Daily Median 8.74 <br>
2006,36079,Putnam,NY,10.66,Putnam <br> Average Daily Max 11.11 <br> Average Daily Median 10.66 <br>
2006,36081,Queens,NY,12.96,Queens <br> Average Daily Max 14.25 <br> Average Daily Median 12.97 <br>
2006,36083,Rensselaer,NY,9.65,Rensselaer <br> Average Daily Max 10.22 <br> Average Daily Median 9.78 <br>
2006,36085,Richmond,NY,12.78,Richmond <br> Average Daily Max 13.54 <br> Average Daily Median 12.84 <br>
2006,36087,Rockland,NY,10.89,Rockland <br> Average Daily Max 11.8 <br> Average Daily Median 10.86 <br>
2006,36089,St Lawrence,NY,8.17,St Lawrence <br> Average Daily Max 9.33 <br> Average Daily Median 8.16 <br>
2006,36091,Saratoga,NY,9.39,Saratoga <br> Average Daily Max 10.25 <br> Average Daily Median 9.37 <br>
2006,36093,Schenectady,NY,9.58,Schenectady <br> Average Daily Max 9.98 <br> Average Daily Median 9.61 <br>
2006,36095,Schoharie,NY,8.39,Schoharie <br> Average Daily Max 8.71 <br> Average Daily Median 8.39 <br>
2006,36097,Schuyler,NY,9.32,Schuyler <br> Average Daily Max 9.61 <br> Average Daily Median 9.29 <br>
2006,36099,Seneca,NY,9.82,Seneca <br> Average Daily Max 10.23 <br> Average Daily Median 9.86 <br>
2006,36101,Steuben,NY,9.03,Steuben <br> Average Daily Max 9.74 <br> Average Daily Median 9 <br>
2006,36103,Suffolk,NY,10.61,Suffolk <br> Average Daily Max 11.82 <br> Average Daily Median 10.68 <br>
2006,36105,Sullivan,NY,9.12,Sullivan <br> Average Daily Max 9.88 <br> Average Daily Median 9.09 <br>
2006,36107,Tioga,NY,9.56,Tioga <br> Average Daily Max 9.94 <br> Average Daily Median 9.57 <br>
2006,36109,Tompkins,NY,9.54,Tompkins <br> Average Daily Max 9.89 <br> Average Daily Median 9.56 <br>
2006,36111,Ulster,NY,9.57,Ulster <br> Average Daily Max 10.72 <br> Average Daily Median 9.55 <br>
2006,36113,Warren,NY,8.41,Warren <br> Average Daily Max 9.06 <br> Average Daily Median 8.58 <br>
2006,36115,Washington,NY,8.82,Washington <br> Average Daily Max 9.55 <br> Average Daily Median 8.84 <br>
2006,36117,Wayne,NY,9.88,Wayne <br> Average Daily Max 10.57 <br> Average Daily Median 9.87 <br>
2006,36119,Westchester,NY,11.66,Westchester <br> Average Daily Max 12.9 <br> Average Daily Median 11.79 <br>
2006,36121,Wyoming,NY,10.04,Wyoming <br> Average Daily Max 10.59 <br> Average Daily Median 10.02 <br>
2006,36123,Yates,NY,9.35,Yates <br> Average Daily Max 9.64 <br> Average Daily Median 9.31 <br>
2006,39001,Adams,OH,12.98,Adams <br> Average Daily Max 13.47 <br> Average Daily Median 12.96 <br>
2006,39003,Allen,OH,13.75,Allen <br> Average Daily Max 14.25 <br> Average Daily Median 13.81 <br>
2006,39005,Ashland,OH,12.95,Ashland <br> Average Daily Max 13.49 <br> Average Daily Median 12.94 <br>
2006,39007,Ashtabula,OH,11.59,Ashtabula <br> Average Daily Max 12.42 <br> Average Daily Median 11.55 <br>
2006,39009,Athens,OH,12.85,Athens <br> Average Daily Max 13.68 <br> Average Daily Median 12.83 <br>
2006,39011,Auglaize,OH,13.93,Auglaize <br> Average Daily Max 14.43 <br> Average Daily Median 13.97 <br>
2006,39013,Belmont,OH,13.22,Belmont <br> Average Daily Max 13.91 <br> Average Daily Median 13.32 <br>
2006,39015,Brown,OH,13.08,Brown <br> Average Daily Max 13.79 <br> Average Daily Median 13.03 <br>
2006,39017,Butler,OH,14.47,Butler <br> Average Daily Max 15.21 <br> Average Daily Median 14.51 <br>
2006,39019,Carroll,OH,12.87,Carroll <br> Average Daily Max 13.33 <br> Average Daily Median 12.84 <br>
2006,39021,Champaign,OH,13.35,Champaign <br> Average Daily Max 13.88 <br> Average Daily Median 13.33 <br>
2006,39023,Clark,OH,13.51,Clark <br> Average Daily Max 14.12 <br> Average Daily Median 13.49 <br>
2006,39025,Clermont,OH,13.84,Clermont <br> Average Daily Max 14.67 <br> Average Daily Median 13.93 <br>
2006,39027,Clinton,OH,13.44,Clinton <br> Average Daily Max 13.82 <br> Average Daily Median 13.45 <br>
2006,39029,Columbiana,OH,13.48,Columbiana <br> Average Daily Max 14.49 <br> Average Daily Median 13.5 <br>
2006,39031,Coshocton,OH,13.36,Coshocton <br> Average Daily Max 13.86 <br> Average Daily Median 13.39 <br>
2006,39033,Crawford,OH,12.98,Crawford <br> Average Daily Max 13.44 <br> Average Daily Median 12.95 <br>
2006,39035,Cuyahoga,OH,13.84,Cuyahoga <br> Average Daily Max 14.85 <br> Average Daily Median 13.91 <br>
2006,39037,Darke,OH,14.05,Darke <br> Average Daily Max 14.6 <br> Average Daily Median 14.09 <br>
2006,39039,Defiance,OH,13.3,Defiance <br> Average Daily Max 13.8 <br> Average Daily Median 13.38 <br>
2006,39041,Delaware,OH,13.88,Delaware <br> Average Daily Max 14.43 <br> Average Daily Median 13.9 <br>
2006,39043,Erie,OH,12.5,Erie <br> Average Daily Max 13.07 <br> Average Daily Median 12.5 <br>
2006,39045,Fairfield,OH,13.7,Fairfield <br> Average Daily Max 14.48 <br> Average Daily Median 13.6 <br>
2006,39047,Fayette,OH,13.26,Fayette <br> Average Daily Max 13.57 <br> Average Daily Median 13.26 <br>
2006,39049,Franklin,OH,14.22,Franklin <br> Average Daily Max 14.93 <br> Average Daily Median 14.28 <br>
2006,39051,Fulton,OH,13.01,Fulton <br> Average Daily Max 13.47 <br> Average Daily Median 13.01 <br>
2006,39053,Gallia,OH,13.12,Gallia <br> Average Daily Max 13.63 <br> Average Daily Median 13.12 <br>
2006,39055,Geauga,OH,12.66,Geauga <br> Average Daily Max 13.54 <br> Average Daily Median 12.55 <br>
2006,39057,Greene,OH,13.76,Greene <br> Average Daily Max 14.3 <br> Average Daily Median 13.78 <br>
2006,39059,Guernsey,OH,12.93,Guernsey <br> Average Daily Max 13.37 <br> Average Daily Median 12.95 <br>
2006,39061,Hamilton,OH,14.7,Hamilton <br> Average Daily Max 15.54 <br> Average Daily Median 14.79 <br>
2006,39063,Hancock,OH,13.25,Hancock <br> Average Daily Max 13.69 <br> Average Daily Median 13.25 <br>
2006,39065,Hardin,OH,13.22,Hardin <br> Average Daily Max 13.7 <br> Average Daily Median 13.21 <br>
2006,39067,Harrison,OH,12.71,Harrison <br> Average Daily Max 13.09 <br> Average Daily Median 12.72 <br>
2006,39069,Henry,OH,13.34,Henry <br> Average Daily Max 13.79 <br> Average Daily Median 13.35 <br>
2006,39071,Highland,OH,13.09,Highland <br> Average Daily Max 13.54 <br> Average Daily Median 13.09 <br>
2006,39073,Hocking,OH,12.72,Hocking <br> Average Daily Max 13.17 <br> Average Daily Median 12.72 <br>
2006,39075,Holmes,OH,13.66,Holmes <br> Average Daily Max 14.21 <br> Average Daily Median 13.68 <br>
2006,39077,Huron,OH,12.58,Huron <br> Average Daily Max 13.17 <br> Average Daily Median 12.58 <br>
2006,39079,Jackson,OH,12.97,Jackson <br> Average Daily Max 13.34 <br> Average Daily Median 12.96 <br>
2006,39081,Jefferson,OH,13.69,Jefferson <br> Average Daily Max 14.59 <br> Average Daily Median 13.84 <br>
2006,39083,Knox,OH,13.09,Knox <br> Average Daily Max 13.61 <br> Average Daily Median 13.08 <br>
2006,39085,Lake,OH,12.39,Lake <br> Average Daily Max 13.36 <br> Average Daily Median 12.39 <br>
2006,39087,Lawrence,OH,13.59,Lawrence <br> Average Daily Max 14.21 <br> Average Daily Median 13.67 <br>
2006,39089,Licking,OH,13.88,Licking <br> Average Daily Max 14.56 <br> Average Daily Median 13.9 <br>
2006,39091,Logan,OH,13.12,Logan <br> Average Daily Max 13.61 <br> Average Daily Median 13.1 <br>
2006,39093,Lorain,OH,12.94,Lorain <br> Average Daily Max 14.02 <br> Average Daily Median 12.91 <br>
2006,39095,Lucas,OH,13.13,Lucas <br> Average Daily Max 13.86 <br> Average Daily Median 13.16 <br>
