year,state,county,outcome,rate
2003,NY,Rockland,asthma,120.83
2004,NY,Rockland,asthma,111.61
2005,NY,Rockland,asthma,103.49
2006,NY,Rockland,asthma,101.75
2007,NY,Rockland,asthma,98.89
2008,NY,Rockland,asthma,105.17
2009,NY,Rockland,asthma,113.09
2010,NY,Rockland,asthma,118.97
2011,NY,Rockland,asthma,127.02
2012,NY,Rockland,asthma,122.47
2013,NY,Rockland,asthma,120.76
2014,NY,Rockland,asthma,109
2015,NY,Rockland,asthma,95.8
2016,NY,Rockland,asthma,80.99
2017,NY,Rockland,asthma,65.45
2018,NY,Rockland,asthma,56.94
2002,NY,St. Lawrence,asthma,168.54
2003,NY,St. Lawrence,asthma,173.18
2004,NY,St. Lawrence,asthma,179.55
2005,NY,St. Lawrence,asthma,178.26
2006,NY,St. Lawrence,asthma,175.69
2007,NY,St. Lawrence,asthma,158.24
2008,NY,St. Lawrence,asthma,138.01
2009,NY,St. Lawrence,asthma,123.02
2010,NY,St. Lawrence,asthma,115.65
2011,NY,St. Lawrence,asthma,118.61
2012,NY,St. Lawrence,asthma,108.68
2013,NY,St. Lawrence,asthma,101.1
2014,NY,St. Lawrence,asthma,79.26
2015,NY,St. Lawrence,asthma,69.04
2016,NY,St. Lawrence,asthma,57.03
2017,NY,St. Lawrence,asthma,46.06
2018,NY,St. Lawrence,asthma,38.1
2002,NY,Saratoga,asthma,66.11
2003,NY,Saratoga,asthma,72.49
2004,NY,Saratoga,asthma,71.33
2005,NY,Saratoga,asthma,75.15
2006,NY,Saratoga,asthma,73.89
2007,NY,Saratoga,asthma,77.72
2008,NY,Saratoga,asthma,79.14
2009,NY,Saratoga,asthma,79.38
2010,NY,Saratoga,asthma,78.86
2011,NY,Saratoga,asthma,76.9
2012,NY,Saratoga,asthma,66.02
2013,NY,Saratoga,asthma,59.79
2014,NY,Saratoga,asthma,53.94
2015,NY,Saratoga,asthma,49.02
2016,NY,Saratoga,asthma,41.29
2017,NY,Saratoga,asthma,31.75
2018,NY,Saratoga,asthma,28.51
2002,NY,Schenectady,asthma,113.13
2003,NY,Schenectady,asthma,128.09
2004,NY,Schenectady,asthma,130.3
2005,NY,Schenectady,asthma,149.64
2006,NY,Schenectady,asthma,147.4
2007,NY,Schenectady,asthma,142.35
2008,NY,Schenectady,asthma,130.08
2009,NY,Schenectady,asthma,124.67
2010,NY,Schenectady,asthma,120.45
2011,NY,Schenectady,asthma,114.13
2012,NY,Schenectady,asthma,102.72
2013,NY,Schenectady,asthma,92.37
2014,NY,Schenectady,asthma,81.7
2015,NY,Schenectady,asthma,78.53
2016,NY,Schenectady,asthma,70.98
2017,NY,Schenectady,asthma,65.9
2018,NY,Schenectady,asthma,62.13
2002,NY,Schoharie,asthma,55.13
2003,NY,Schoharie,asthma,50.74
2004,NY,Schoharie,asthma,51.53
2005,NY,Schoharie,asthma,63.44
2006,NY,Schoharie,asthma,72.95
2007,NY,Schoharie,asthma,76.24
2008,NY,Schoharie,asthma,85.24
2009,NY,Schoharie,asthma,89.82
2010,NY,Schoharie,asthma,86.94
2011,NY,Schoharie,asthma,73.15
2012,NY,Schoharie,asthma,62.82
2013,NY,Schoharie,asthma,52.74
2014,NY,Schoharie,asthma,53.31
2015,NY,Schoharie,asthma,49.76
2016,NY,Schoharie,asthma,39.79
2017,NY,Schoharie,asthma,27.38
2018,NY,Schoharie,asthma,19.44
2002,NY,Schuyler,asthma,109.63
2003,NY,Schuyler,asthma,134.58
2004,NY,Schuyler,asthma,110.68
2005,NY,Schuyler,asthma,105.33
2006,NY,Schuyler,asthma,97.04
2007,NY,Schuyler,asthma,93.23
2008,NY,Schuyler,asthma,82.08
2009,NY,Schuyler,asthma,69.08
2010,NY,Schuyler,asthma,80.55
2011,NY,Schuyler,asthma,91.98
2012,NY,Schuyler,asthma,92.09
2013,NY,Schuyler,asthma,90.4
2014,NY,Schuyler,asthma,83.3
2015,NY,Schuyler,asthma,73.66
2016,NY,Schuyler,asthma,53.65
2017,NY,Schuyler,asthma,39.62
2018,NY,Schuyler,asthma,23.33
2002,NY,Seneca,asthma,46.7
2003,NY,Seneca,asthma,56.7
2004,NY,Seneca,asthma,54.99
2005,NY,Seneca,asthma,59.5
2006,NY,Seneca,asthma,54.73
2007,NY,Seneca,asthma,56.16
2008,NY,Seneca,asthma,50.59
2009,NY,Seneca,asthma,44.73
2010,NY,Seneca,asthma,45.16
2011,NY,Seneca,asthma,55.93
2012,NY,Seneca,asthma,58.58
2013,NY,Seneca,asthma,57.63
2014,NY,Seneca,asthma,49.02
2015,NY,Seneca,asthma,42.54
2016,NY,Seneca,asthma,29.47
2017,NY,Seneca,asthma,23.36
2018,NY,Seneca,asthma,19.49
2002,NY,Steuben,asthma,135.79
2003,NY,Steuben,asthma,143.17
2004,NY,Steuben,asthma,145.8
2005,NY,Steuben,asthma,149.44
2006,NY,Steuben,asthma,138.31
2007,NY,Steuben,asthma,122.27
2008,NY,Steuben,asthma,117.71
2009,NY,Steuben,asthma,109.76
2010,NY,Steuben,asthma,109.95
2011,NY,Steuben,asthma,93.25
2012,NY,Steuben,asthma,78.08
2013,NY,Steuben,asthma,67.35
2014,NY,Steuben,asthma,65.45
2015,NY,Steuben,asthma,57.39
2016,NY,Steuben,asthma,47.23
2017,NY,Steuben,asthma,32.56
2018,NY,Steuben,asthma,27.25
2002,NY,Suffolk,asthma,131.17
2003,NY,Suffolk,asthma,135.16
2004,NY,Suffolk,asthma,137.36
2005,NY,Suffolk,asthma,139.82
2006,NY,Suffolk,asthma,137.01
2007,NY,Suffolk,asthma,135.06
2008,NY,Suffolk,asthma,136.92
2009,NY,Suffolk,asthma,144.37
2010,NY,Suffolk,asthma,147.88
2011,NY,Suffolk,asthma,148.65
2012,NY,Suffolk,asthma,143.5
2013,NY,Suffolk,asthma,139.53
2014,NY,Suffolk,asthma,135.36
2015,NY,Suffolk,asthma,122.79
2016,NY,Suffolk,asthma,106.27
2017,NY,Suffolk,asthma,87.34
2018,NY,Suffolk,asthma,74.52
2002,NY,Sullivan,asthma,146.34
2003,NY,Sullivan,asthma,147.01
2004,NY,Sullivan,asthma,165.05
2005,NY,Sullivan,asthma,176.34
2006,NY,Sullivan,asthma,174.98
2007,NY,Sullivan,asthma,157.48
2008,NY,Sullivan,asthma,146.19
2009,NY,Sullivan,asthma,152.04
2010,NY,Sullivan,asthma,132.73
2011,NY,Sullivan,asthma,119.69
2012,NY,Sullivan,asthma,93.43
2013,NY,Sullivan,asthma,89.72
2014,NY,Sullivan,asthma,91.17
2015,NY,Sullivan,asthma,95.18
2016,NY,Sullivan,asthma,96.2
2017,NY,Sullivan,asthma,75.71
2018,NY,Sullivan,asthma,69.4
2002,NY,Tioga,asthma,28.91
2003,NY,Tioga,asthma,29.13
2004,NY,Tioga,asthma,25.21
2005,NY,Tioga,asthma,22.39
2006,NY,Tioga,asthma,20.14
2007,NY,Tioga,asthma,27.33
2008,NY,Tioga,asthma,27.65
2009,NY,Tioga,asthma,29.84
2010,NY,Tioga,asthma,25.88
2011,NY,Tioga,asthma,27.47
2012,NY,Tioga,asthma,29.18
2013,NY,Tioga,asthma,34.41
2014,NY,Tioga,asthma,43.17
2015,NY,Tioga,asthma,50.02
2016,NY,Tioga,asthma,40.55
2017,NY,Tioga,asthma,30.35
2018,NY,Tioga,asthma,23.95
2002,NY,Tompkins,asthma,71.88
2003,NY,Tompkins,asthma,83.36
2004,NY,Tompkins,asthma,83.19
2005,NY,Tompkins,asthma,79.06
2006,NY,Tompkins,asthma,64.92
2007,NY,Tompkins,asthma,58.52
2008,NY,Tompkins,asthma,65.19
2009,NY,Tompkins,asthma,72.09
2010,NY,Tompkins,asthma,67.75
2011,NY,Tompkins,asthma,59.52
2012,NY,Tompkins,asthma,45.33
2013,NY,Tompkins,asthma,38.31
2014,NY,Tompkins,asthma,31.97
2015,NY,Tompkins,asthma,29.64
2016,NY,Tompkins,asthma,25.22
2017,NY,Tompkins,asthma,21.65
2018,NY,Tompkins,asthma,22.83
2002,NY,Ulster,asthma,113.9
2003,NY,Ulster,asthma,121.83
2004,NY,Ulster,asthma,116.47
2005,NY,Ulster,asthma,122.2
2006,NY,Ulster,asthma,111.13
2007,NY,Ulster,asthma,111.36
2008,NY,Ulster,asthma,115.02
2009,NY,Ulster,asthma,118.51
2010,NY,Ulster,asthma,112.5
2011,NY,Ulster,asthma,104.75
2012,NY,Ulster,asthma,102.59
2013,NY,Ulster,asthma,108.21
2014,NY,Ulster,asthma,107.39
2015,NY,Ulster,asthma,102.27
2016,NY,Ulster,asthma,88.87
2017,NY,Ulster,asthma,82.25
2018,NY,Ulster,asthma,73.66
2002,NY,Warren,asthma,88.9
2003,NY,Warren,asthma,86.69
2004,NY,Warren,asthma,100.97
2005,NY,Warren,asthma,111.14
2006,NY,Warren,asthma,123.62
2007,NY,Warren,asthma,119.5
2008,NY,Warren,asthma,127.28
2009,NY,Warren,asthma,124.79
2010,NY,Warren,asthma,139.96
2011,NY,Warren,asthma,134.01
2012,NY,Warren,asthma,123.14
2013,NY,Warren,asthma,94.23
2014,NY,Warren,asthma,89.13
2015,NY,Warren,asthma,79.44
2016,NY,Warren,asthma,74.44
2017,NY,Warren,asthma,59.86
2018,NY,Warren,asthma,58.13
2002,NY,Washington,asthma,84.79
2003,NY,Washington,asthma,86.91
2004,NY,Washington,asthma,93.01
2005,NY,Washington,asthma,81.76
2006,NY,Washington,asthma,89.14
2007,NY,Washington,asthma,88.1
2008,NY,Washington,asthma,104.07
2009,NY,Washington,asthma,114.21
2010,NY,Washington,asthma,123.49
2011,NY,Washington,asthma,121.97
2012,NY,Washington,asthma,113.06
2013,NY,Washington,asthma,97.13
2014,NY,Washington,asthma,81.59
2015,NY,Washington,asthma,68.15
2016,NY,Washington,asthma,64.85
2017,NY,Washington,asthma,56.6
2018,NY,Washington,asthma,58.75
2002,NY,Wayne,asthma,62.24
2003,NY,Wayne,asthma,60.33
2004,NY,Wayne,asthma,66.13
2005,NY,Wayne,asthma,70.6
2006,NY,Wayne,asthma,76.4
2007,NY,Wayne,asthma,73.07
2008,NY,Wayne,asthma,72.2
2009,NY,Wayne,asthma,76.19
2010,NY,Wayne,asthma,88.54
2011,NY,Wayne,asthma,92.09
2012,NY,Wayne,asthma,84.87
2013,NY,Wayne,asthma,69.95
2014,NY,Wayne,asthma,64.2
2015,NY,Wayne,asthma,61.72
2016,NY,Wayne,asthma,62.86
2017,NY,Wayne,asthma,59.96
2018,NY,Wayne,asthma,52.15
2002,NY,Westchester,asthma,121.33
2003,NY,Westchester,asthma,124.55
2004,NY,Westchester,asthma,130.81
2005,NY,Westchester,asthma,132.28
2006,NY,Westchester,asthma,136.23
2007,NY,Westchester,asthma,136.22
2008,NY,Westchester,asthma,144.18
2009,NY,Westchester,asthma,145.83
2010,NY,Westchester,asthma,145.52
2011,NY,Westchester,asthma,141.35
2012,NY,Westchester,asthma,137.4
2013,NY,Westchester,asthma,139.7
2014,NY,Westchester,asthma,137.72
2015,NY,Westchester,asthma,130.67
2016,NY,Westchester,asthma,115.64
2017,NY,Westchester,asthma,102.84
2018,NY,Westchester,asthma,92.13
2002,NY,Wyoming,asthma,101.61
2003,NY,Wyoming,asthma,102.8
2004,NY,Wyoming,asthma,120.76
2005,NY,Wyoming,asthma,140.4
2006,NY,Wyoming,asthma,141.46
2007,NY,Wyoming,asthma,118.19
2008,NY,Wyoming,asthma,101.59
2009,NY,Wyoming,asthma,91.73
2010,NY,Wyoming,asthma,99.98
2011,NY,Wyoming,asthma,102.96
2012,NY,Wyoming,asthma,105.03
2013,NY,Wyoming,asthma,103.76
2014,NY,Wyoming,asthma,92.02
2015,NY,Wyoming,asthma,86.51
2016,NY,Wyoming,asthma,65.5
2017,NY,Wyoming,asthma,56.3
2018,NY,Wyoming,asthma,36.97
2002,NY,Yates,asthma,56.69
2003,NY,Yates,asthma,73.4
2004,NY,Yates,asthma,81.1
2005,NY,Yates,asthma,87.87
2006,NY,Yates,asthma,76.71
2007,NY,Yates,asthma,81
2008,NY,Yates,asthma,71.88
2009,NY,Yates,asthma,82.25
2010,NY,Yates,asthma,62.59
2011,NY,Yates,asthma,61.36
2012,NY,Yates,asthma,33.86
2013,NY,Yates,asthma,31
2014,NY,Yates,asthma,28.95
2015,NY,Yates,asthma,24.32
2016,NY,Yates,asthma,24.17
2017,NY,Yates,asthma,12.53
2018,NY,Yates,asthma,16.92
2016,OH,Adams,asthma,32
2016,OH,Allen,asthma,61
2016,OH,Ashland,asthma,23
2016,OH,Ashtabula,asthma,60
2016,OH,Athens,asthma,18
2016,OH,Auglaize,asthma,35
2016,OH,Belmont,asthma,26
2016,OH,Brown,asthma,45
2016,OH,Butler,asthma,51
2016,OH,Carroll,asthma,28
2016,OH,Champaign,asthma,56
2016,OH,Clark,asthma,66
2016,OH,Clermont,asthma,39
2016,OH,Clinton,asthma,36
2016,OH,Columbiana,asthma,44
2016,OH,Coshocton,asthma,46
2016,OH,Crawford,asthma,12
2016,OH,Cuyahoga,asthma,103
2016,OH,Darke,asthma,48
2016,OH,Defiance,asthma,52
2016,OH,Delaware,asthma,25
2016,OH,Erie,asthma,75
2016,OH,Fairfield,asthma,31
2016,OH,Fayette,asthma,45
2016,OH,Franklin,asthma,65
2016,OH,Fulton,asthma,33
2016,OH,GAllia,asthma,23
2016,OH,Geauga,asthma,36
2016,OH,Greene,asthma,58
2016,OH,Guernsey,asthma,23
2016,OH,Hamilton,asthma,87
2016,OH,Hancock,asthma,41
2016,OH,Hardin,asthma,25
2016,OH,Harrison,asthma,26
2016,OH,Henry,asthma,36
2016,OH,Highland,asthma,28
2016,OH,Hocking,asthma,21
2016,OH,Holmes,asthma,5
2016,OH,Huron,asthma,31
2016,OH,Jackson,asthma,9
2016,OH,Jefferson,asthma,43
2016,OH,Knox,asthma,35
2016,OH,Lake,asthma,46
2016,OH,Lawrence,asthma,2
2016,OH,Licking,asthma,32
2016,OH,Logan,asthma,29
2016,OH,Lorain,asthma,65
2016,OH,Lucas,asthma,85
2016,OH,Madison,asthma,28
2016,OH,Mahoning,asthma,76
2016,OH,Marion,asthma,55
2016,OH,Medina,asthma,26
2016,OH,Meigs,asthma,0
2016,OH,Mercer,asthma,20
2016,OH,Miami,asthma,48
2016,OH,Monroe,asthma,14
2016,OH,Montgomery,asthma,119
2016,OH,Morgan,asthma,27
2016,OH,Morrow,asthma,20
2016,OH,Muskingum,asthma,47
2016,OH,Noble,asthma,0
2016,OH,Ottawa,asthma,46
2016,OH,Paulding,asthma,21
2016,OH,Perry,asthma,56
2016,OH,Pickaway,asthma,30
2016,OH,Pike,asthma,39
2016,OH,Portage,asthma,31
2016,OH,Preble,asthma,29
2016,OH,Putnam,asthma,21
2016,OH,Richland,asthma,33
2016,OH,Ross,asthma,23
2016,OH,Sandusky,asthma,37
2016,OH,Scioto,asthma,31
2016,OH,Seneca,asthma,38
2016,OH,Shelby,asthma,27
2016,OH,Stark,asthma,40
2016,OH,Summit,asthma,39
2016,OH,Trumbull,asthma,50
2016,OH,Tuscarawas,asthma,18
2016,OH,Union,asthma,19
2016,OH,Van Wert,asthma,32
2016,OH,Vinton,asthma,30
2016,OH,Warren,asthma,20
2016,OH,Washington,asthma,15
2016,OH,Wayne,asthma,32
2016,OH,Williams,asthma,43
2016,OH,Wood,asthma,33
2016,OH,Wyandot,asthma,22
2019,PA,Adams,asthma,32.6
2019,PA,Allegheny,asthma,60.4
2019,PA,Armstrong,asthma,43.6
2019,PA,Beaver,asthma,49.6
2019,PA,Bedford,asthma,ND
2019,PA,Berks,asthma,116.1
2019,PA,Blair,asthma,39.9
2019,PA,Bradford,asthma,36.4
2019,PA,Bucks,asthma,57.5
2019,PA,Butler,asthma,27.8
2019,PA,Cambria,asthma,37.5
2019,PA,Cameron,asthma,ND
2019,PA,Carbon,asthma,32.9
2019,PA,Centre,asthma,25.7
2019,PA,Chester,asthma,36.5
2019,PA,Clarion,asthma,ND
2019,PA,Clearfield,asthma,31.9
2019,PA,Clinton,asthma,ND
2019,PA,Columbia,asthma,ND
2019,PA,Crawford,asthma,33.8
2019,PA,Cumberland,asthma,21.3
2019,PA,Dauphin,asthma,48.6
2019,PA,Delaware,asthma,93.2
2019,PA,Elk,asthma,67.6
2019,PA,Erie,asthma,38
2019,PA,Fayette,asthma,49
2019,PA,Forest,asthma,ND
2019,PA,Franklin,asthma,41.7
2019,PA,Fulton,asthma,ND
2019,PA,Greene,asthma,ND
2019,PA,Huntingdon,asthma,ND
2019,PA,Indiana,asthma,34.4
2019,PA,Jefferson,asthma,ND
2019,PA,Juniata,asthma,ND
2019,PA,Lackawanna,asthma,47.7
2019,PA,Lancaster,asthma,36.5
2019,PA,Lawrence,asthma,ND
2019,PA,Lebanon,asthma,33.8
2019,PA,Lehigh,asthma,86.1
2019,PA,Luzerne,asthma,47
2019,PA,Lycoming,asthma,ND
2019,PA,McKean,asthma,ND
2019,PA,Mercer,asthma,40.1
2019,PA,Mifflin,asthma,ND
2019,PA,Monroe,asthma,74.3
2019,PA,Montgomery,asthma,59.9
2019,PA,Montour,asthma,ND
2019,PA,Northampton,asthma,73.3
2019,PA,Northumberland,asthma,39.9
2019,PA,Perry,asthma,51.4
2019,PA,Philadelphia,asthma,208.3
2019,PA,Pike,asthma,ND
2019,PA,Potter,asthma,ND
2019,PA,Schuylkill,asthma,33.5
2019,PA,Snyder,asthma,ND
2019,PA,Somerset,asthma,ND
2019,PA,Sullivan,asthma,ND
2019,PA,Susquehanna,asthma,ND
2019,PA,Tioga,asthma,ND
2019,PA,Union,asthma,ND
2019,PA,Venango,asthma,ND
2019,PA,Warren,asthma,ND
2019,PA,Washington,asthma,38.3
2019,PA,Wayne,asthma,ND
2019,PA,Westmoreland,asthma,35.6
2019,PA,Wyoming,asthma,ND
2019,PA,York,asthma,36.4
2018,PA,Adams,asthma,40.4
2018,PA,Allegheny,asthma,66
2018,PA,Armstrong,asthma,40
2018,PA,Beaver,asthma,40.3
2018,PA,Bedford,asthma,ND
2018,PA,Berks,asthma,109.1
2018,PA,Blair,asthma,54.9
2018,PA,Bradford,asthma,60.8
2018,PA,Bucks,asthma,61.5
2018,PA,Butler,asthma,27
2018,PA,Cambria,asthma,26.7
2018,PA,Cameron,asthma,ND
2018,PA,Carbon,asthma,53.2
2018,PA,Centre,asthma,38.9
2018,PA,Chester,asthma,42.2
2018,PA,Clarion,asthma,ND
2018,PA,Clearfield,asthma,44.9
2018,PA,Clinton,asthma,ND
2018,PA,Columbia,asthma,ND
2018,PA,Crawford,asthma,27.4
2018,PA,Cumberland,asthma,37.3
2018,PA,Dauphin,asthma,56.2
2018,PA,Delaware,asthma,124.7
2018,PA,Elk,asthma,ND
2018,PA,Erie,asthma,35.9
2018,PA,Fayette,asthma,65.6
2018,PA,Forest,asthma,ND
2018,PA,Franklin,asthma,35.9
2018,PA,Fulton,asthma,ND
2018,PA,Greene,asthma,ND
2018,PA,Huntingdon,asthma,ND
2018,PA,Indiana,asthma,40.5
2018,PA,Jefferson,asthma,ND
2018,PA,Juniata,asthma,ND
2018,PA,Lackawanna,asthma,56.2
2018,PA,Lancaster,asthma,38.2
2018,PA,Lawrence,asthma,26.3
2018,PA,Lebanon,asthma,50
2018,PA,Lehigh,asthma,96.4
2018,PA,Luzerne,asthma,58.1
2018,PA,Lycoming,asthma,38.8
2018,PA,McKean,asthma,60.4
2018,PA,Mercer,asthma,51.5
2018,PA,Mifflin,asthma,ND
2018,PA,Monroe,asthma,84.8
2018,PA,Montgomery,asthma,66.5
2018,PA,Montour,asthma,ND
2018,PA,Northampton,asthma,80.5
2018,PA,Northumberland,asthma,57.5
2018,PA,Perry,asthma,53.1
2018,PA,Philadelphia,asthma,266.4
2018,PA,Pike,asthma,ND
2018,PA,Potter,asthma,ND
2018,PA,Schuylkill,asthma,43.2
2018,PA,Snyder,asthma,ND
2018,PA,Somerset,asthma,39.2
2018,PA,Sullivan,asthma,ND
2018,PA,Susquehanna,asthma,ND
2018,PA,Tioga,asthma,ND
2018,PA,Union,asthma,ND
2018,PA,Venango,asthma,ND
2018,PA,Warren,asthma,ND
2018,PA,Washington,asthma,44.6
2018,PA,Wayne,asthma,ND
2018,PA,Westmoreland,asthma,45.3
2018,PA,Wyoming,asthma,ND
2018,PA,York,asthma,34.7
2017,PA,Adams,asthma,53.3
2017,PA,Allegheny,asthma,58.2
2017,PA,Armstrong,asthma,56.6
2017,PA,Beaver,asthma,36.7
2017,PA,Bedford,asthma,ND
2017,PA,Berks,asthma,91.4
2017,PA,Blair,asthma,43.5
2017,PA,Bradford,asthma,41.6
2017,PA,Bucks,asthma,62.6
2017,PA,Butler,asthma,25.7
2017,PA,Cambria,asthma,45.7
2017,PA,Cameron,asthma,ND
2017,PA,Carbon,asthma,57.8
2017,PA,Centre,asthma,20.5
2017,PA,Chester,asthma,36.7
2017,PA,Clarion,asthma,ND
2017,PA,Clearfield,asthma,29.7
2017,PA,Clinton,asthma,ND
2017,PA,Columbia,asthma,ND
2017,PA,Crawford,asthma,41.5
2017,PA,Cumberland,asthma,28.6
2017,PA,Dauphin,asthma,68.4
2017,PA,Delaware,asthma,107.9
2017,PA,Elk,asthma,ND
2017,PA,Erie,asthma,36
2017,PA,Fayette,asthma,61.7
2017,PA,Forest,asthma,ND
2017,PA,Franklin,asthma,26
2017,PA,Fulton,asthma,ND
2017,PA,Greene,asthma,ND
2017,PA,Huntingdon,asthma,ND
2017,PA,Indiana,asthma,48.4
2017,PA,Jefferson,asthma,ND
2017,PA,Juniata,asthma,ND
2017,PA,Lackawanna,asthma,50.7
2017,PA,Lancaster,asthma,37.1
2017,PA,Lawrence,asthma,30.5
2017,PA,Lebanon,asthma,62.5
2017,PA,Lehigh,asthma,81
2017,PA,Luzerne,asthma,48.1
2017,PA,Lycoming,asthma,38.8
2017,PA,McKean,asthma,ND
2017,PA,Mercer,asthma,53
2017,PA,Mifflin,asthma,ND
2017,PA,Monroe,asthma,49.2
2017,PA,Montgomery,asthma,58.6
2017,PA,Montour,asthma,ND
2017,PA,Northampton,asthma,67.3
2017,PA,Northumberland,asthma,35.7
2017,PA,Perry,asthma,45
2017,PA,Philadelphia,asthma,262.6
2017,PA,Pike,asthma,ND
2017,PA,Potter,asthma,ND
2017,PA,Schuylkill,asthma,51.4
2017,PA,Snyder,asthma,ND
2017,PA,Somerset,asthma,26.2
2017,PA,Sullivan,asthma,ND
2017,PA,Susquehanna,asthma,ND
2017,PA,Tioga,asthma,ND
2017,PA,Union,asthma,ND
2017,PA,Venango,asthma,47.7
2017,PA,Warren,asthma,ND
2017,PA,Washington,asthma,39
2017,PA,Wayne,asthma,ND
2017,PA,Westmoreland,asthma,44.6
2017,PA,Wyoming,asthma,ND
2017,PA,York,asthma,49
2016,PA,Adams,asthma,32.4
2016,PA,Allegheny,asthma,62.9
2016,PA,Armstrong,asthma,45.5
2016,PA,Beaver,asthma,31.3
2016,PA,Bedford,asthma,ND
2016,PA,Berks,asthma,92.7
2016,PA,Blair,asthma,42.1
2016,PA,Bradford,asthma,43.4
2016,PA,Bucks,asthma,59.2
2016,PA,Butler,asthma,26.4
2016,PA,Cambria,asthma,43
2016,PA,Cameron,asthma,ND
2016,PA,Carbon,asthma,58.7
2016,PA,Centre,asthma,42.3
2016,PA,Chester,asthma,45.3
2016,PA,Clarion,asthma,ND
2016,PA,Clearfield,asthma,31.8
2016,PA,Clinton,asthma,ND
2016,PA,Columbia,asthma,39.6
2016,PA,Crawford,asthma,42.3
2016,PA,Cumberland,asthma,33
2016,PA,Dauphin,asthma,88.1
2016,PA,Delaware,asthma,115.2
2016,PA,Elk,asthma,ND
2016,PA,Erie,asthma,35.8
2016,PA,Fayette,asthma,64
2016,PA,Forest,asthma,ND
2016,PA,Franklin,asthma,40.4
2016,PA,Fulton,asthma,ND
2016,PA,Greene,asthma,ND
2016,PA,Huntingdon,asthma,ND
2016,PA,Indiana,asthma,42
2016,PA,Jefferson,asthma,ND
2016,PA,Juniata,asthma,ND
2016,PA,Lackawanna,asthma,63.7
2016,PA,Lancaster,asthma,41.7
2016,PA,Lawrence,asthma,45
2016,PA,Lebanon,asthma,36.6
2016,PA,Lehigh,asthma,82.3
2016,PA,Luzerne,asthma,50.3
2016,PA,Lycoming,asthma,35.8
2016,PA,McKean,asthma,ND
2016,PA,Mercer,asthma,48.9
2016,PA,Mifflin,asthma,ND
2016,PA,Monroe,asthma,65.4
2016,PA,Montgomery,asthma,61
2016,PA,Montour,asthma,ND
2016,PA,Northampton,asthma,66.3
2016,PA,Northumberland,asthma,49.4
2016,PA,Perry,asthma,ND
2016,PA,Philadelphia,asthma,289.7
2016,PA,Pike,asthma,64.6
2016,PA,Potter,asthma,ND
2016,PA,Schuylkill,asthma,48.2
2016,PA,Snyder,asthma,ND
2016,PA,Somerset,asthma,28.9
2016,PA,Sullivan,asthma,ND
2016,PA,Susquehanna,asthma,58.5
2016,PA,Tioga,asthma,ND
2016,PA,Union,asthma,ND
2016,PA,Venango,asthma,60.2
2016,PA,Warren,asthma,ND
2016,PA,Washington,asthma,54.5
2016,PA,Wayne,asthma,ND
2016,PA,Westmoreland,asthma,40.9
2016,PA,Wyoming,asthma,ND
2016,PA,York,asthma,53.9
2015,PA,Adams,asthma,51.7
2015,PA,Allegheny,asthma,111.3
2015,PA,Armstrong,asthma,44.7
2015,PA,Beaver,asthma,58.8
2015,PA,Bedford,asthma,ND
2015,PA,Berks,asthma,130.2
2015,PA,Blair,asthma,61.5
2015,PA,Bradford,asthma,77
2015,PA,Bucks,asthma,83.8
2015,PA,Butler,asthma,50.5
2015,PA,Cambria,asthma,47.9
2015,PA,Cameron,asthma,ND
2015,PA,Carbon,asthma,98.2
2015,PA,Centre,asthma,64.5
2015,PA,Chester,asthma,64.1
2015,PA,Clarion,asthma,46.2
2015,PA,Clearfield,asthma,59.6
2015,PA,Clinton,asthma,67
2015,PA,Columbia,asthma,58.1
2015,PA,Crawford,asthma,66.9
2015,PA,Cumberland,asthma,59.7
2015,PA,Dauphin,asthma,103.4
2015,PA,Delaware,asthma,147.6
2015,PA,Elk,asthma,93.2
2015,PA,Erie,asthma,55.7
2015,PA,Fayette,asthma,133.4
2015,PA,Forest,asthma,ND
2015,PA,Franklin,asthma,50.3
2015,PA,Fulton,asthma,ND
2015,PA,Greene,asthma,99.3
2015,PA,Huntingdon,asthma,46.9
2015,PA,Indiana,asthma,125.1
2015,PA,Jefferson,asthma,69.5
2015,PA,Juniata,asthma,ND
2015,PA,Lackawanna,asthma,76.1
2015,PA,Lancaster,asthma,65.4
2015,PA,Lawrence,asthma,113.4
2015,PA,Lebanon,asthma,58.8
2015,PA,Lehigh,asthma,103.9
2015,PA,Luzerne,asthma,85.6
2015,PA,Lycoming,asthma,49
2015,PA,McKean,asthma,77.8
2015,PA,Mercer,asthma,77.4
2015,PA,Mifflin,asthma,54.1
2015,PA,Monroe,asthma,118.5
2015,PA,Montgomery,asthma,78.1
2015,PA,Montour,asthma,ND
2015,PA,Northampton,asthma,93.4
2015,PA,Northumberland,asthma,93.1
2015,PA,Perry,asthma,88.3
2015,PA,Philadelphia,asthma,336.8
2015,PA,Pike,asthma,ND
2015,PA,Potter,asthma,ND
2015,PA,Schuylkill,asthma,64.5
2015,PA,Snyder,asthma,ND
2015,PA,Somerset,asthma,49
2015,PA,Sullivan,asthma,ND
2015,PA,Susquehanna,asthma,68.6
2015,PA,Tioga,asthma,ND
2015,PA,Union,asthma,ND
2015,PA,Venango,asthma,84.8
2015,PA,Warren,asthma,ND
2015,PA,Washington,asthma,80.8
2015,PA,Wayne,asthma,68.2
2015,PA,Westmoreland,asthma,98.3
2015,PA,Wyoming,asthma,ND
2015,PA,York,asthma,69.5
2014,PA,Adams,asthma,60.9
